LID,BPID,FPID,BLID,FLID
1132,14249,14250,1131,1133
1133,14250,14251,1132,1134
1134,14251,14252,1133,1135
1135,14252,14253,1134,1136
1136,14253,14254,1135,1137
1137,14254,14255,1136,1138
1138,14255,14256,1137,1139
1139,14256,14257,1138,1140
1140,14257,14258,1139,1141
1141,14258,14259,1140,1142
1142,14259,14260,1141,1143
1143,14260,14261,1142,1144
1144,14261,14262,1143,1145
1145,14262,14263,1144,1146
1146,14263,14264,1145,1147
1147,14264,14265,1146,1148
1148,14265,14266,1147,1149
1149,14266,14267,1148,1150
1150,14267,14268,1149,1151
1151,14268,14269,1150,1152
1152,14269,14270,1151,1153
1153,14270,14271,1152,1154
1154,14271,14272,1153,1155
1155,14272,14273,1154,1156
1156,14273,14274,1155,1157
1157,14274,14275,1156,1158
1158,14275,14276,1157,1159
1159,14276,14277,1158,1160
1160,14277,14278,1159,1161
1161,14278,14279,1160,0
1162,14280,14281,0,1163
1163,14281,14282,1162,1164
1164,14282,14283,1163,1165
1165,14283,14284,1164,1166
1166,14284,14285,1165,1167
1167,14285,14286,1166,1168
1168,14286,14287,1167,1169
1169,14287,14288,1168,1170
1170,14288,14289,1169,1171
1171,14289,14290,1170,1172
1172,14290,14291,1171,1173
1173,14291,14292,1172,1174
1174,14292,14293,1173,0
1175,14294,14295,0,1176
1176,14295,14296,1175,1177
1177,14296,14297,1176,1178
1178,14297,14298,1177,1179
1179,14298,14299,1178,1180
1180,14299,14300,1179,1181
1181,14300,14301,1180,1182
1182,14301,14302,1181,1183
1183,14302,14303,1182,1184
1184,14303,14304,1183,1185
1185,14304,14305,1184,1186
1186,14305,14306,1185,1187
1187,14306,14307,1186,1188
1188,14307,14308,1187,1189
1189,14308,14309,1188,1190
1190,14309,14310,1189,1191
1191,14310,14311,1190,1192
1192,14311,14312,1191,0
1193,14313,14314,0,1194
1194,14314,14315,1193,1195
1195,14315,14316,1194,1196
1196,14316,14317,1195,1197
1197,14317,14318,1196,1198
1198,14318,14319,1197,1199
1199,14319,14320,1198,1200
1200,14320,14321,1199,1201
1201,14321,14322,1200,1202
1202,14322,14323,1201,1203
1203,14323,14324,1202,1204
1204,14324,14325,1203,1205
1205,14325,14326,1204,0
1206,14327,14328,0,1207
1207,14328,14329,1206,1208
1208,14329,14330,1207,1209
1209,14330,14331,1208,1210
1210,14331,14332,1209,1211
1211,14332,14333,1210,1212
1212,14333,14334,1211,1213
1213,14334,14335,1212,1214
1214,14335,14336,1213,1215
1215,14336,14337,1214,1216
1216,14337,14338,1215,1217
1217,14338,14339,1216,1218
1218,14339,14340,1217,1219
1219,14340,14341,1218,0
1220,14342,14343,0,1221
1221,14343,14344,1220,1222
1222,14344,14345,1221,1223
1223,14345,14346,1222,1224
1224,14346,14347,1223,1225
1225,14347,14348,1224,1226
1226,14348,14349,1225,0
1227,14350,14351,0,1228
1228,14351,14352,1227,1229
1229,14352,14353,1228,1230
1230,14353,14354,1229,1231
1231,14354,14355,1230,1232
1232,14355,14356,1231,1233
1233,14356,14357,1232,1234
1234,14357,14358,1233,1235
1235,14358,14359,1234,1236
1236,14359,14360,1235,1237
1237,14360,14361,1236,1238
1238,14361,14362,1237,1239
1239,14362,14363,1238,1240
1240,14363,14364,1239,1241
1241,14364,14365,1240,1242
1242,14365,14366,1241,1243
1243,14366,14367,1242,1244
1244,14367,14368,1243,1245
1245,14368,14369,1244,1246
1246,14369,14370,1245,1247
1247,14370,14371,1246,1248
1248,14371,14372,1247,1249
1249,14372,14373,1248,1250
1250,14373,14374,1249,0
1251,14375,14376,0,1252
1252,14376,14377,1251,1253
1253,14377,14378,1252,1254
1254,14378,14379,1253,1255
1255,14379,14380,1254,1256
1256,14380,14381,1255,1257
1257,14381,14382,1256,1258
1258,14382,14383,1257,1259
1259,14383,14384,1258,1260
1260,14384,14385,1259,1261
1261,14385,14386,1260,1262
1262,14386,14387,1261,1263
1263,14387,14388,1262,1264
1264,14388,14389,1263,1265
1265,14389,14390,1264,1266
1266,14390,14391,1265,1267
1267,14391,14392,1266,1268
1268,14392,14393,1267,1269
1269,14393,14394,1268,1270
1270,14394,14395,1269,1271
1271,14395,14396,1270,0
1272,14397,14398,0,1273
1273,14398,14399,1272,1274
1274,14399,14400,1273,1275
1275,14400,14401,1274,1276
1276,14401,14402,1275,1277
1277,14402,14403,1276,1278
1278,14403,14404,1277,1279
1279,14404,14405,1278,1280
1280,14405,14406,1279,1281
1281,14406,14407,1280,0
1282,14408,14409,0,1283
1283,14409,14410,1282,1284
1284,14410,14411,1283,1285
1285,14411,14412,1284,1286
1286,14412,14413,1285,1287
1287,14413,14414,1286,1288
1288,14414,14415,1287,1289
1289,14415,14416,1288,1290
1290,14416,14417,1289,1291
1291,14417,14418,1290,1292
1292,14418,14419,1291,1293
1293,14419,14420,1292,1294
1294,14420,14421,1293,1295
1295,14421,14422,1294,1296
1296,14422,14423,1295,0
1297,14424,14425,0,1298
1298,14425,14426,1297,1299
1299,14426,14427,1298,1300
1300,14427,14428,1299,1301
1301,14428,14429,1300,0
1302,14430,14431,0,1303
1303,14431,14432,1302,1304
1304,14432,14433,1303,1305
1305,14433,14434,1304,1306
1306,14434,14435,1305,1307
1307,14435,14436,1306,1308
1308,14436,14437,1307,1309
1309,14437,14438,1308,1310
1310,14438,14439,1309,1311
1311,14439,14440,1310,1312
1312,14440,14441,1311,1313
1313,14441,14442,1312,1314
1314,14442,14443,1313,1315
1315,14443,14444,1314,1316
1316,14444,14445,1315,1317
1317,14445,14446,1316,0
1318,14447,14448,7637,1319
1319,14448,14449,1318,1320
1320,14449,14450,1319,1321
1321,14450,14451,1320,1322
1322,14451,14452,1321,1323
1323,14452,14453,1322,1324
1324,14453,14454,1323,1325
1325,14454,14455,1324,1326
1326,14455,14456,1325,1327
1327,14456,14457,1326,1328
1328,14457,14458,1327,1329
1329,14458,14459,1328,1330
1330,14459,14460,1329,1331
1331,14460,14461,1330,1332
1332,14461,14462,1331,1333
1333,14462,14463,1332,1334
1334,14463,14464,1333,1335
1335,14464,14465,1334,1336
1336,14465,14466,1335,1337
1337,14466,14467,1336,1338
1338,14467,14468,1337,0
1339,14469,14470,0,1340
1340,14470,14471,1339,1341
1341,14471,14472,1340,1342
1342,14472,14473,1341,1343
1343,14473,14474,1342,1344
1344,14474,14475,1343,1345
1345,14475,14476,1344,1346
1346,14476,14477,1345,1347
1347,14477,14478,1346,1348
1348,14478,14479,1347,1349
1349,14479,14480,1348,1350
1350,14480,14481,1349,1351
1351,14481,14482,1350,1352
1352,14482,14483,1351,1353
1353,14483,14484,1352,1354
1354,14484,14485,1353,1355
1355,14485,14486,1354,1356
1356,14486,14487,1355,1357
1357,14487,14488,1356,1358
1358,14488,14489,1357,1359
1359,14489,14490,1358,1360
1360,14490,14491,1359,1361
1361,14491,14492,1360,1362
1362,14492,14493,1361,1363
1363,14493,14494,1362,1364
1364,14494,14495,1363,1365
1365,14495,14496,1364,1366
1366,14496,14497,1365,1367
1367,14497,14498,1366,1368
1368,14498,14499,1367,1369
1369,14499,14500,1368,1370
1370,14500,14501,1369,1371
1371,14501,14502,1370,1372
1372,14502,14503,1371,1373
1373,14503,14504,1372,1374
1374,14504,14505,1373,1375
1375,14505,14506,1374,1376
1376,14506,14507,1375,1377
1377,14507,14508,1376,1378
1378,14508,14509,1377,1379
1379,14509,14510,1378,1380
1380,14510,14511,1379,1381
1381,14511,14512,1380,1382
1382,14512,14513,1381,1383
1383,14513,14514,1382,1384
1384,14514,14515,1383,1385
1385,14515,14516,1384,1386
1386,14516,14517,1385,1387
1387,14517,14518,1386,1388
1388,14518,14519,1387,1389
1389,14519,14520,1388,1390
1390,14520,14521,1389,1391
1391,14521,14522,1390,1392
1392,14522,14523,1391,1393
1393,14523,14524,1392,1394
1394,14524,14525,1393,1395
1395,14525,14526,1394,1396
1396,14526,14527,1395,1397
1397,14527,14528,1396,1398
1398,14528,14529,1397,1399
1399,14529,14530,1398,1400
1400,14530,14531,1399,1401
1401,14531,14532,1400,1402
1402,14532,14533,1401,1403
1403,14533,14534,1402,1404
1404,14534,14535,1403,1405
1405,14535,14536,1404,1406
1406,14536,14537,1405,1407
1407,14537,14538,1406,1408
1408,14538,14539,1407,1409
1409,14539,14540,1408,1410
1410,14540,14541,1409,1411
1411,14541,14542,1410,0
1412,14543,14544,0,1413
1413,14544,14545,1412,1414
1414,14545,14546,1413,1415
1415,14546,14547,1414,1416
1416,14547,14548,1415,1417
1417,14548,14549,1416,1418
1418,14549,14550,1417,1419
1419,14550,14551,1418,0
1420,14552,14553,0,1421
1421,14553,14554,1420,1422
1422,14554,14555,1421,1423
1423,14555,14556,1422,1424
1424,14556,14557,1423,0
1425,14558,14559,0,1426
1426,14559,14560,1425,1427
1427,14560,14561,1426,1428
1428,14561,14562,1427,1429
1429,14562,14563,1428,1430
1430,14563,14564,1429,0
1431,14565,14566,0,1432
1432,14566,14567,1431,1433
1433,14567,14568,1432,1434
1434,14568,14569,1433,1435
1435,14569,14570,1434,1436
1436,14570,14571,1435,1437
1437,14571,14572,1436,1438
1438,14572,14573,1437,1439
1439,14573,14574,1438,1440
1440,14574,14575,1439,1441
1441,14575,14576,1440,1442
1442,14576,14577,1441,1443
1443,14577,14578,1442,1444
1444,14578,14579,1443,1445
1445,14579,14580,1444,1446
1446,14580,14581,1445,1447
1447,14581,14582,1446,1448
1448,14582,14583,1447,1449
1449,14583,14584,1448,0
1450,14585,14586,0,1451
1451,14586,14587,1450,0
1452,14588,14589,0,1453
1453,14589,14590,1452,0
1454,14591,14592,0,1455
1455,14592,14593,1454,1456
1456,14593,14594,1455,1457
1457,14594,14595,1456,0
1458,14596,14597,0,1459
1459,14597,14598,1458,1460
1460,14598,14599,1459,1461
1461,14599,14600,1460,1462
1462,14600,14601,1461,1463
1463,14601,14602,1462,0
1464,14603,14604,0,1465
1465,14604,14605,1464,1466
1466,14605,14606,1465,1467
1467,14606,14607,1466,1468
1468,14607,14608,1467,1469
1469,14608,14609,1468,0
1470,14610,14611,0,1471
1471,14611,14612,1470,1472
1472,14612,14613,1471,1473
1473,14613,14614,1472,1474
1474,14614,14615,1473,1475
1475,14615,14616,1474,1476
1476,14616,14617,1475,1477
1477,14617,14618,1476,1478
1478,14618,14619,1477,1479
1479,14619,14620,1478,0
1480,14621,14622,0,1481
1481,14622,14623,1480,1482
1482,14623,14624,1481,1483
1483,14624,14625,1482,1484
1484,14625,14626,1483,1485
1485,14626,14627,1484,1486
1486,14627,14628,1485,1487
1487,14628,14629,1486,1488
1488,14629,14630,1487,1489
1489,14630,14631,1488,1490
1490,14631,14632,1489,1491
1491,14632,14633,1490,1492
1492,14633,14634,1491,1493
1493,14634,14635,1492,1494
1494,14635,14636,1493,1495
1495,14636,14637,1494,1496
1496,14637,14638,1495,1497
1497,14638,14639,1496,1498
1498,14639,14640,1497,1499
1499,14640,14641,1498,1500
1500,14641,14642,1499,1501
1501,14642,14643,1500,1502
1502,14643,14644,1501,1503
1503,14644,14645,1502,1504
1504,14645,14646,1503,1505
1505,14646,14647,1504,1506
1506,14647,14648,1505,1507
1507,14648,14649,1506,1508
1508,14649,14650,1507,1509
1509,14650,14651,1508,1510
1510,14651,14652,1509,1511
1511,14652,14653,1510,0
1512,14654,14655,0,1513
1513,14655,14656,1512,1514
1514,14656,14657,1513,1515
1515,14657,14658,1514,1516
1516,14658,14659,1515,1517
1517,14659,14660,1516,1518
1518,14660,14661,1517,1519
1519,14661,14662,1518,1520
1520,14662,14663,1519,1521
1521,14663,14664,1520,1522
1522,14664,14665,1521,1523
1523,14665,14666,1522,1524
1524,14666,14667,1523,1525
1525,14667,14668,1524,1526
1526,14668,14669,1525,0
1527,14670,14671,0,1528
1528,14671,14672,1527,1529
1529,14672,14673,1528,1530
1530,14673,14674,1529,1531
1531,14674,14675,1530,1532
1532,14675,14676,1531,1533
1533,14676,14677,1532,1534
1534,14677,14678,1533,1535
1535,14678,14679,1534,1536
1536,14679,14680,1535,1537
1537,14680,14681,1536,1538
1538,14681,14682,1537,1539
1539,14682,14683,1538,1540
1540,14683,14684,1539,1541
1541,14684,14685,1540,0
1542,14686,14687,0,1543
1543,14687,14688,1542,1544
1544,14688,14689,1543,1545
1545,14689,14690,1544,1546
1546,14690,14691,1545,1547
1547,14691,14692,1546,1548
1548,14692,14693,1547,1549
1549,14693,14694,1548,1550
1550,14694,14695,1549,1551
1551,14695,14696,1550,1552
1552,14696,14697,1551,1553
1553,14697,14698,1552,1554
1554,14698,14699,1553,1555
1555,14699,14700,1554,1556
1556,14700,14701,1555,1557
1557,14701,14702,1556,1558
1558,14702,14703,1557,1559
1559,14703,14704,1558,1560
1560,14704,14705,1559,1561
1561,14705,14706,1560,1562
1562,14706,14707,1561,1563
1563,14707,14708,1562,0
1564,14709,14710,0,1565
1565,14710,14711,1564,1566
1566,14711,14712,1565,1567
1567,14712,14713,1566,1568
1568,14713,14714,1567,1569
1569,14714,14715,1568,1570
1570,14715,14716,1569,1571
1571,14716,14717,1570,1572
1572,14717,14718,1571,1573
1573,14718,14719,1572,1574
1574,14719,14720,1573,1575
1575,14720,14721,1574,1576
1576,14721,14722,1575,1577
1577,14722,14723,1576,1578
1578,14723,14724,1577,1579
1579,14724,14725,1578,1580
1580,14725,14726,1579,1581
1581,14726,14727,1580,1582
1582,14727,14728,1581,1583
1583,14728,14729,1582,1584
1584,14729,14730,1583,1585
1585,14730,14731,1584,1586
1586,14731,14732,1585,0
1587,14733,14734,0,1588
1588,14734,14735,1587,1589
1589,14735,14736,1588,1590
1590,14736,14737,1589,1591
1591,14737,14738,1590,1592
1592,14738,14739,1591,1593
1593,14739,14740,1592,1594
1594,14740,14741,1593,1595
1595,14741,14742,1594,1596
1596,14742,14743,1595,1597
1597,14743,14744,1596,1598
1598,14744,14745,1597,1599
1599,14745,14746,1598,1600
1600,14746,14747,1599,0
1601,14748,14749,0,1602
1602,14749,14750,1601,1603
1603,14750,14751,1602,1604
1604,14751,14752,1603,1605
1605,14752,14753,1604,1606
1606,14753,14754,1605,1607
1607,14754,14755,1606,0
1608,14756,14757,0,1609
1609,14757,14758,1608,1610
1610,14758,14759,1609,1611
1611,14759,14760,1610,1612
1612,14760,14761,1611,1613
1613,14761,14762,1612,1614
1614,14762,14763,1613,1615
1615,14763,14764,1614,1616
1616,14764,14765,1615,1617
1617,14765,14766,1616,1618
1618,14766,14767,1617,1619
1619,14767,14768,1618,0
1620,14769,14770,0,1621
1621,14770,14771,1620,1622
1622,14771,14772,1621,1623
1623,14772,14773,1622,1624
1624,14773,14774,1623,1625
1625,14774,14775,1624,1626
1626,14775,14776,1625,1627
1627,14776,14777,1626,1628
1628,14777,14778,1627,1629
1629,14778,14779,1628,1630
1630,14779,14780,1629,1631
1631,14780,14781,1630,1632
1632,14781,14782,1631,1633
1633,14782,14783,1632,1634
1634,14783,14784,1633,1635
1635,14784,14785,1634,0
1636,14786,14787,0,1637
1637,14787,14788,1636,1638
1638,14788,14789,1637,1639
1639,14789,14790,1638,1640
1640,14790,14791,1639,1641
1641,14791,14792,1640,1642
1642,14792,14793,1641,1643
1643,14793,14794,1642,1644
1644,14794,14795,1643,1645
1645,14795,14796,1644,1646
1646,14796,14797,1645,1647
1647,14797,14798,1646,1648
1648,14798,14799,1647,1649
1649,14799,14800,1648,1650
1650,14800,14801,1649,1651
1651,14801,14802,1650,1652
1652,14802,14803,1651,0
1653,14804,14805,0,1654
1654,14805,14806,1653,1655
1655,14806,14807,1654,1656
1656,14807,14808,1655,1657
1657,14808,14809,1656,1658
1658,14809,14810,1657,1659
1659,14810,14811,1658,0
1660,14812,14813,0,1661
1661,14813,14814,1660,1662
1662,14814,14815,1661,1663
1663,14815,14816,1662,1664
1664,14816,14817,1663,1665
1665,14817,14818,1664,1666
1666,14818,14819,1665,1667
1667,14819,14820,1666,1668
1668,14820,14821,1667,1669
1669,14821,14822,1668,1670
1670,14822,14823,1669,1671
1671,14823,14824,1670,1672
1672,14824,14825,1671,0
1673,14826,14827,0,1674
1674,14827,14828,1673,1675
1675,14828,14829,1674,1676
1676,14829,14830,1675,1677
1677,14830,14831,1676,1678
1678,14831,14832,1677,1679
1679,14832,14833,1678,1680
1680,14833,14834,1679,1681
1681,14834,14835,1680,1682
1682,14835,14836,1681,1683
1683,14836,14837,1682,1684
1684,14837,14838,1683,1685
1685,14838,14839,1684,1686
1686,14839,14840,1685,1687
1687,14840,14841,1686,0
1688,14842,14843,0,1689
1689,14843,14844,1688,1690
1690,14844,14845,1689,1691
1691,14845,14846,1690,1692
1692,14846,14847,1691,1693
1693,14847,14848,1692,1694
1694,14848,14849,1693,1695
1695,14849,14850,1694,1696
1696,14850,14851,1695,1697
1697,14851,14852,1696,1698
1698,14852,14853,1697,1699
1699,14853,14854,1698,1700
1700,14854,14855,1699,1701
1701,14855,14856,1700,1702
1702,14856,14857,1701,1703
1703,14857,14858,1702,0
1704,14859,14860,0,1705
1705,14860,14861,1704,1706
1706,14861,14862,1705,1707
1707,14862,14863,1706,1708
1708,14863,14864,1707,1709
1709,14864,14865,1708,1710
1710,14865,14866,1709,1711
1711,14866,14867,1710,1712
1712,14867,14868,1711,1713
1713,14868,14869,1712,1714
1714,14869,14870,1713,1715
1715,14870,14871,1714,1716
1716,14871,14872,1715,1717
1717,14872,14873,1716,1718
1718,14873,14874,1717,1719
1719,14874,14875,1718,1720
1720,14875,14876,1719,0
1721,14877,14878,0,1722
1722,14878,14879,1721,0
1723,14880,14881,0,1724
1724,14881,14882,1723,1725
1725,14882,14883,1724,1726
1726,14883,14884,1725,1727
1727,14884,14885,1726,1728
1728,14885,14886,1727,1729
1729,14886,14887,1728,1730
1730,14887,14888,1729,1731
1731,14888,14889,1730,1732
1732,14889,14890,1731,1733
1733,14890,14891,1732,1734
1734,14891,14892,1733,1735
1735,14892,14893,1734,1736
1736,14893,14894,1735,1737
1737,14894,14895,1736,1738
1738,14895,14896,1737,1739
1739,14896,14897,1738,1740
1740,14897,14898,1739,1741
1741,14898,14899,1740,1742
1742,14899,14900,1741,1743
1743,14900,14901,1742,1744
1744,14901,14902,1743,1745
1745,14902,14903,1744,1746
1746,14903,14904,1745,1747
1747,14904,14905,1746,1748
1748,14905,14906,1747,1749
1749,14906,14907,1748,1750
1750,14907,14908,1749,1751
1751,14908,14909,1750,1752
1752,14909,14910,1751,1753
1753,14910,14911,1752,1754
1754,14911,14912,1753,0
1755,14913,14914,0,1756
1756,14914,14915,1755,1757
1757,14915,14916,1756,1758
1758,14916,14917,1757,1759
1759,14917,14918,1758,1760
1760,14918,14919,1759,1761
1761,14919,14920,1760,1762
1762,14920,14921,1761,1763
1763,14921,14922,1762,1764
1764,14922,14923,1763,1765
1765,14923,14924,1764,1766
1766,14924,14925,1765,1767
1767,14925,14926,1766,1768
1768,14926,14927,1767,1769
1769,14927,14928,1768,1770
1770,14928,14929,1769,1771
1771,14929,14930,1770,1772
1772,14930,14931,1771,1773
1773,14931,14932,1772,1774
1774,14932,14933,1773,1775
1775,14933,14934,1774,1776
1776,14934,14935,1775,1777
1777,14935,14936,1776,1778
1778,14936,14937,1777,1779
1779,14937,14938,1778,1780
1780,14938,14939,1779,1781
1781,14939,14940,1780,1782
1782,14940,14941,1781,1783
1783,14941,14942,1782,1784
1784,14942,14943,1783,1785
1785,14943,14944,1784,1786
1786,14944,14945,1785,1787
1787,14945,14946,1786,1788
1788,14946,14947,1787,1789
1789,14947,14948,1788,1790
1790,14948,14949,1789,1791
1791,14949,14950,1790,0
1792,14951,14952,0,1793
1793,14952,14953,1792,1794
1794,14953,14954,1793,1795
1795,14954,14955,1794,1796
1796,14955,14956,1795,1797
1797,14956,14957,1796,1798
1798,14957,14958,1797,1799
1799,14958,14959,1798,1800
1800,14959,14960,1799,1801
1801,14960,14961,1800,0
1802,14962,14963,0,0
1803,14964,14965,0,1804
1804,14965,14966,1803,1805
1805,14966,14967,1804,1806
1806,14967,14968,1805,1807
1807,14968,14969,1806,1808
1808,14969,14970,1807,1809
1809,14970,14971,1808,1810
1810,14971,14972,1809,1811
1811,14972,14973,1810,1812
1812,14973,14974,1811,1813
