LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
300,0,299,301,328,329,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
301,0,300,0,329,330,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
302,0,0,303,331,332,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
303,0,302,304,332,333,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
304,0,303,305,333,334,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
305,0,304,306,334,335,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
306,0,305,307,335,336,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
307,0,306,308,336,337,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
308,0,307,309,337,338,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
309,0,308,381,338,339,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
310,0,157,319,173,340,0,311,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
311,0,318,310,341,173,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
312,0,319,313,342,343,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
313,0,312,314,343,344,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
314,0,313,315,344,345,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
315,0,314,316,345,346,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
316,0,315,12908,346,347,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
317,0,381,318,348,349,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
318,0,317,311,349,341,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
319,0,310,312,340,342,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
320,0,12931,382,350,351,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
321,0,382,322,352,353,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
322,0,321,323,353,354,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
323,0,322,324,354,355,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
324,0,323,325,355,356,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
325,0,324,326,356,357,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
326,0,325,327,357,358,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
327,0,326,328,358,359,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
328,0,327,329,359,360,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
329,0,328,160,360,176,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
330,0,279,331,308,361,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
331,0,330,332,361,362,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
332,0,331,333,362,363,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
333,0,332,334,363,364,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
334,0,333,383,364,365,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
335,0,383,336,366,367,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
336,0,335,12932,367,368,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
337,0,85,338,94,369,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
338,0,337,339,369,370,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
339,0,338,386,370,371,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
340,0,386,342,372,373,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
341,0,0,346,374,375,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
342,0,340,0,373,376,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
343,0,346,344,377,378,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
344,0,343,345,378,379,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
345,0,344,1,379,1,0,0,0,0,86,0,0,0,0,1,1,0,30,30,0,0,0
346,0,341,343,375,377,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
347,0,13014,348,380,381,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
348,0,347,349,381,382,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
349,0,348,350,382,383,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
350,0,349,351,383,384,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
351,0,350,352,384,385,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
352,0,351,353,385,386,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
353,0,352,354,386,387,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
354,0,353,387,387,388,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
355,0,358,356,389,390,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
356,0,355,357,390,391,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
357,0,356,45,391,50,0,0,0,0,282,0,0,0,0,1,1,0,30,30,0,0,0
358,0,387,355,392,389,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
359,0,6,7,7,8,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
360,0,20,21,22,23,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
361,0,42,43,46,47,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
362,0,55,56,61,62,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
363,0,68,69,75,76,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
364,0,76,122,84,134,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
365,0,87,88,96,97,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
366,0,100,101,110,111,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
367,0,113,114,124,125,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
368,0,121,158,133,174,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
369,0,132,133,145,146,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
370,0,145,146,159,160,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
371,0,164,208,181,229,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
372,0,173,174,191,192,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
373,0,186,187,205,206,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
374,0,199,200,219,220,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
375,0,231,232,254,255,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
376,0,244,245,268,269,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
377,0,252,280,277,309,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
378,0,263,264,290,291,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
379,0,276,277,304,305,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
380,0,218,219,240,241,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
381,0,309,317,339,348,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
382,0,320,321,351,352,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
383,0,334,335,365,366,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
384,0,33,77,36,85,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
385,0,207,253,228,278,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
386,0,339,340,371,372,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
387,0,354,358,388,392,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
388,0,44,295,49,323,0,294,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
389,0,296,210,325,231,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
390,0,12930,391,393,394,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
391,0,390,392,394,395,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
392,0,391,393,395,396,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
393,0,392,12931,396,397,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
394,0,12932,395,398,399,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
395,0,394,396,399,400,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
396,0,395,397,400,401,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
397,0,396,402,401,402,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
398,0,401,399,403,404,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
399,0,398,12933,404,405,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
400,0,402,401,406,407,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
401,0,400,398,407,403,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
402,0,397,400,402,406,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
403,0,12934,404,408,409,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
404,0,403,443,409,410,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
405,0,443,406,411,412,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
406,0,405,407,412,413,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
407,0,406,408,413,414,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
408,0,407,409,414,415,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
409,0,408,410,415,416,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
410,0,409,411,416,417,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
411,0,410,412,417,418,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
412,0,411,444,418,419,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
413,0,423,414,420,421,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
414,0,413,415,421,422,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
415,0,414,416,422,423,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
416,0,415,417,423,424,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
417,0,416,418,424,425,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
418,0,417,419,425,426,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
419,0,418,420,426,427,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
420,0,419,421,427,428,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
421,0,420,445,428,429,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
422,0,445,12935,430,431,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
423,0,424,413,432,420,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
424,0,444,423,433,432,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
425,0,12936,426,434,435,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
426,0,425,427,435,436,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
427,0,426,428,436,437,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
428,0,427,429,437,438,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
429,0,428,430,438,439,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
430,0,429,446,439,440,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
431,0,446,432,441,442,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
432,0,431,433,442,443,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
433,0,432,434,443,444,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
434,0,433,435,444,445,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
435,0,434,436,445,446,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
436,0,435,437,446,447,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
437,0,436,438,447,448,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
438,0,437,439,448,449,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
439,0,438,440,449,450,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
440,0,439,441,450,451,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
441,0,440,442,451,452,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
442,0,441,12937,452,453,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
443,0,404,405,410,411,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
444,0,412,424,419,433,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
445,0,421,422,429,430,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
446,0,430,431,440,441,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
447,0,665,448,454,455,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
448,0,447,666,455,456,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
449,0,666,450,457,458,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
450,0,449,451,458,459,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
451,0,450,452,459,460,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
452,0,451,453,460,461,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
453,0,452,454,461,462,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
454,0,453,455,462,463,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
455,0,454,456,463,464,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
456,0,455,457,464,465,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
457,0,456,458,465,466,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
458,0,457,459,466,467,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
459,0,458,460,467,468,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
460,0,459,461,468,469,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
461,0,460,667,469,470,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
462,0,667,463,471,472,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
463,0,462,464,472,473,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
464,0,463,465,473,474,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
465,0,464,466,474,475,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
466,0,465,467,475,476,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
467,0,466,468,476,477,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
468,0,467,469,477,478,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
469,0,468,470,478,479,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
470,0,469,471,479,480,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
471,0,470,472,480,481,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
472,0,471,473,481,482,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
473,0,472,474,482,483,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
474,0,473,668,483,484,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
475,0,668,476,485,486,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
476,0,475,477,486,487,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
477,0,476,478,487,488,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
478,0,477,479,488,489,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
479,0,478,480,489,490,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
480,0,479,481,490,491,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
481,0,480,482,491,492,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
482,0,481,669,492,493,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
483,0,527,484,494,495,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
484,0,483,485,495,496,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
485,0,484,486,496,497,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
486,0,485,487,497,498,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
487,0,486,488,498,499,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
488,0,487,489,499,500,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
489,0,488,490,500,501,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
490,0,489,491,501,502,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
491,0,490,670,502,503,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
492,0,670,493,504,505,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
493,0,492,494,505,506,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
494,0,493,495,506,507,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
495,0,494,496,507,508,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
496,0,495,497,508,509,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
497,0,496,498,509,510,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
498,0,497,499,510,511,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
499,0,498,500,511,512,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
500,0,499,501,512,513,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
501,0,500,502,513,514,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
502,0,501,503,514,515,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
503,0,502,622,515,516,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
504,0,621,671,517,518,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
505,0,671,506,519,520,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
506,0,505,507,520,521,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
507,0,506,508,521,522,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
508,0,507,509,522,523,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
509,0,508,510,523,524,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
510,0,509,511,524,525,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
511,0,510,512,525,526,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
512,0,511,513,526,527,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
513,0,512,514,527,528,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
514,0,513,515,528,529,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
515,0,514,516,529,530,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
516,0,515,517,530,531,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
517,0,516,679,531,532,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
518,0,679,519,533,534,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
519,0,518,520,534,535,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
520,0,519,521,535,536,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
521,0,520,522,536,537,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
522,0,521,523,537,538,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
523,0,522,524,538,539,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
524,0,523,525,539,540,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
525,0,524,677,540,541,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
526,0,669,527,542,543,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
527,0,526,483,543,494,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
528,0,571,529,544,545,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
529,0,528,530,545,546,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
530,0,529,531,546,547,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
531,0,530,532,547,548,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
532,0,531,533,548,549,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
533,0,532,534,549,550,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
534,0,533,535,550,551,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
535,0,534,12842,551,552,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
536,0,13000,537,553,554,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
537,0,536,538,554,555,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
538,0,537,539,555,556,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
539,0,538,540,556,557,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
540,0,539,541,557,558,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
541,0,540,542,558,559,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
542,0,541,543,559,560,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
543,0,542,544,560,561,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
544,0,543,545,561,562,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
545,0,544,546,562,563,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
546,0,545,547,563,564,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
547,0,546,548,564,565,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
548,0,547,672,565,566,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
549,0,672,550,567,568,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
550,0,549,551,568,569,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
551,0,550,552,569,570,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
552,0,551,553,570,571,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
553,0,552,554,571,572,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
554,0,553,555,572,573,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
555,0,554,556,573,574,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
556,0,555,557,574,575,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
557,0,556,558,575,576,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
558,0,557,559,576,577,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
559,0,558,560,577,578,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
560,0,559,561,578,579,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
561,0,560,673,579,580,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
562,0,673,563,581,582,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
563,0,562,564,582,583,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
564,0,563,565,583,584,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
565,0,564,566,584,585,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
566,0,565,567,585,586,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
567,0,566,568,586,587,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
568,0,567,569,587,588,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
569,0,568,674,588,589,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
570,0,677,571,590,591,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
571,0,570,528,591,544,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
572,0,582,573,592,593,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
573,0,572,574,593,594,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
574,0,573,575,594,595,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
575,0,574,675,595,596,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
576,0,676,577,597,598,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
577,0,576,578,598,599,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
578,0,577,579,599,600,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
579,0,578,580,600,601,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
580,0,579,12843,601,602,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
581,0,674,582,603,604,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
582,0,581,572,604,592,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
583,0,12935,584,605,606,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
584,0,583,585,606,607,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
585,0,584,586,607,608,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
586,0,585,587,608,609,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
587,0,586,588,609,610,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
588,0,587,589,610,611,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
589,0,588,590,611,612,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
590,0,589,591,612,613,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
591,0,590,592,613,614,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
592,0,591,593,614,615,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
593,0,592,678,615,616,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
594,0,678,595,617,618,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
595,0,594,596,618,619,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
596,0,595,597,619,620,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
597,0,596,598,620,621,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
598,0,597,599,621,622,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
599,0,598,600,622,623,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
600,0,599,601,623,624,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
